source,benchmark,category,model_type,device,kernel_count,peak_total_perf,median_total_perf,median_total_ai,median_xtime,coverage_rank
dense-embedding-omp,dense-embedding,algorithms,omp,H100,3,1142692520351.458,339809507681.2628,0.0007,643093.3333,187.0
depixel-cuda,depixel,algorithms,cuda,3080,1,6625006255631.189,6625006255631.189,0.004,203040.0,23.0
depixel-cuda,depixel,algorithms,cuda,A10,1,4306053928247.3745,4306053928247.3745,0.0053,312384.0,22.0
depixel-cuda,depixel,algorithms,cuda,A100,1,8495138293608.315,8495138293608.315,0.0035,162293.3333,20.0
depixel-cuda,depixel,algorithms,cuda,H100,1,14298861051131.37,14298861051131.37,0.0022,97301.3333,26.0
depixel-omp,depixel,algorithms,omp,3080,1,5312534104841.3125,5312534104841.3125,0.0037,242458.6667,25.0
depixel-omp,depixel,algorithms,omp,A10,1,3461259949299.592,3461259949299.592,0.0049,372138.6667,24.0
depixel-omp,depixel,algorithms,omp,A100,1,6752984874590.371,6752984874590.371,0.0033,199434.6667,27.0
depixel-omp,depixel,algorithms,omp,H100,1,11080226589436.582,11080226589436.582,0.002,121445.3333,33.0
dispatch-cuda,dispatch,algorithms,cuda,3080,1,0.0,0.0,0.0,1621.3333,356.0
dispatch-cuda,dispatch,algorithms,cuda,A10,1,0.0,0.0,0.0,2645.3333,352.0
dispatch-cuda,dispatch,algorithms,cuda,A100,1,0.0,0.0,0.0,2645.3333,355.0
dispatch-cuda,dispatch,algorithms,cuda,H100,1,0.0,0.0,0.0,2229.3333,362.0
distort-cuda,distort,algorithms,cuda,3080,1,2176002195027.118,2176002195027.118,0.0004,30560.0,117.0
distort-cuda,distort,algorithms,cuda,A10,1,1406273722028.8008,1406273722028.8008,0.0004,47285.3333,117.0
distort-cuda,distort,algorithms,cuda,A100,1,2266479509584.93,2266479509584.93,0.0007,31189.3333,168.0
distort-cuda,distort,algorithms,cuda,H100,1,4027280011254.2754,4027280011254.2754,0.0003,15978.6667,173.0
distort-omp,distort,algorithms,omp,3080,1,3971829921923.8774,3971829921923.8774,0.0005,30528.0,51.0
distort-omp,distort,algorithms,omp,A10,1,2566014521130.6904,2566014521130.6904,0.0005,47253.3333,51.0
distort-omp,distort,algorithms,omp,A100,1,4076607280178.001,4076607280178.001,0.0009,29834.6667,84.0
distort-omp,distort,algorithms,omp,H100,1,7233052237071.627,7233052237071.627,0.0005,16202.6667,81.0
divergence-cuda,divergence,algorithms,cuda,3080,1,675448285.6481,675448285.6481,0.0,4074.6667,346.0
divergence-cuda,divergence,algorithms,cuda,A10,1,418741995.7178,418741995.7178,0.0,6581.3333,342.0
divergence-cuda,divergence,algorithms,cuda,A100,1,777948166.1549,777948166.1549,0.0,4874.6667,344.0
divergence-cuda,divergence,algorithms,cuda,H100,1,643222846.9991,643222846.9991,0.0,3840.0,352.0
divergence-omp,divergence,algorithms,omp,3080,1,661026748.6082,661026748.6082,0.0,2816.0,246.0
divergence-omp,divergence,algorithms,omp,A10,1,402029149.7065,402029149.7065,0.0,4640.0,242.0
divergence-omp,divergence,algorithms,omp,A100,1,520952363.0353,520952363.0353,0.0,3722.6667,249.0
divergence-omp,divergence,algorithms,omp,H100,1,613881225.3048,613881225.3048,0.0,3050.6667,252.0
doh-cuda,doh,algorithms,cuda,3080,1,4732987906646.107,4732987906646.107,0.0005,13045.3333,47.0
doh-cuda,doh,algorithms,cuda,A100,1,5058873223268.328,5058873223268.328,0.0007,12874.6667,87.0
doh-cuda,doh,algorithms,cuda,H100,1,7305246496241.72,7305246496241.72,0.0004,8032.0,115.0
doh-omp,doh,algorithms,omp,3080,1,4483740665828.538,4483740665828.538,0.0006,15210.6667,37.0
doh-omp,doh,algorithms,omp,A100,1,4875673839162.28,4875673839162.28,0.0008,14240.0,64.0
doh-omp,doh,algorithms,omp,H100,1,6996125629696.8545,6996125629696.8545,0.0005,9749.3333,84.0
dp-omp,dp,algorithms,omp,3080,2,1731413639268.8694,1305489720503.6343,0.0004,215461.3333,116.0
dp-omp,dp,algorithms,omp,A10,2,1225374762596.3538,913098437362.9666,0.0006,311770.6667,106.0
dp-omp,dp,algorithms,omp,A100,2,1035785406184.9233,884371841253.0818,0.0002,178016.0,174.0
dp-omp,dp,algorithms,omp,H100,2,3945803048498.62,3218856742747.836,0.0001,70890.6667,135.0
dpid-cuda,dpid,algorithms,cuda,3080,2,7533551957839.312,6365719577345.195,0.043,994800.0,15.0
dpid-cuda,dpid,algorithms,cuda,A10,2,4912825274523.711,4166077222303.84,0.0417,1521994.6667,15.0
dpid-cuda,dpid,algorithms,cuda,A100,2,8758321140553.448,7516922199952.419,0.0446,917813.3333,17.0
dpid-cuda,dpid,algorithms,cuda,H100,2,17013360934510.031,14308748359759.133,0.0218,469093.3333,13.0
dslash-cuda,dslash,algorithms,cuda,3080,2,130520749106.2164,71143966702.9662,0.0011,6854874.6667,303.0
dslash-cuda,dslash,algorithms,cuda,A10,2,100592226321.1529,54127915211.6523,0.001,9792442.6667,297.0
dslash-cuda,dslash,algorithms,cuda,A100,2,489432941008.3882,260899490072.9712,0.0004,2197333.3333,265.0
dslash-cuda,dslash,algorithms,cuda,H100,2,938737249476.3422,499479103162.0148,0.0002,1156048.0,265.0
dslash-omp,dslash,algorithms,omp,3080,2,136366877631.925,73136530500.134,0.0013,8287626.6667,213.0
dslash-omp,dslash,algorithms,omp,A10,2,103642445846.0786,55024282609.4372,0.0012,12131610.6667,208.0
dslash-omp,dslash,algorithms,omp,A100,2,519570986690.3002,269536470965.8612,0.0006,3482346.6667,190.0
dslash-omp,dslash,algorithms,omp,H100,2,1010159674305.7559,524011516527.0623,0.0003,1795882.6667,192.0
dwconv-cuda,dwconv,algorithms,cuda,3080,1,7358191299885.061,6975753746426.739,0.0366,2076021.3333,18.0
dwconv-cuda,dwconv,algorithms,cuda,A10,1,4789665848444.939,4553893615604.687,0.0477,3180096.0,17.0
dwconv-cuda,dwconv,algorithms,cuda,A100,1,9197265642044.854,8585486886019.511,0.0309,1710720.0,13.0
dwconv-cuda,dwconv,algorithms,cuda,H100,1,13962916102249.06,13379362678260.986,0.0186,1037162.6667,30.0
dxtc2-cuda,dxtc2,algorithms,cuda,3080,1,6468007210191.549,6468007210191.549,3.9424,843882.6667,27.0
dxtc2-cuda,dxtc2,algorithms,cuda,A10,1,4211366268825.822,4211366268825.822,4.5028,1296074.6667,24.0
dxtc2-cuda,dxtc2,algorithms,cuda,A100,1,7826425698158.028,7826425698158.028,3.5377,701141.3333,27.0
dxtc2-cuda,dxtc2,algorithms,cuda,H100,1,13818933472169.262,13818933472169.262,2.0022,397600.0,32.0
dxtc2-omp,dxtc2,algorithms,omp,3080,1,3535987704151.1016,3535987704151.1016,6.0956,1630677.3333,58.0
dxtc2-omp,dxtc2,algorithms,omp,A10,1,2295943271338.2725,2295943271338.2725,7.604,2511413.3333,55.0
dxtc2-omp,dxtc2,algorithms,omp,A100,1,4085908259534.957,4085908259534.957,6.8308,1411509.3333,83.0
dxtc2-omp,dxtc2,algorithms,omp,H100,1,5903964803576.85,5903964803576.85,4.1413,980650.6667,107.0
easyWave-cuda,easyWave,algorithms,cuda,3080,4,57105647127.1786,25453771882.4994,0.0,4085.3333,315.0
easyWave-cuda,easyWave,algorithms,cuda,A10,4,36294991444.6834,16324078141.4515,0.0,6400.0,311.0
easyWave-cuda,easyWave,algorithms,cuda,A100,4,53171825959.394,21878677020.0996,0.0,5424.0,317.0
easyWave-cuda,easyWave,algorithms,cuda,H100,4,69014500492.25,28707596942.9622,0.0,4021.3333,324.0
easyWave-omp,easyWave,algorithms,omp,3080,3,244041788377.1883,217567438005.9241,0.0,5376.0,204.0
easyWave-omp,easyWave,algorithms,omp,A10,3,151279864401.8064,137298480187.312,0.0,8565.3333,201.0
easyWave-omp,easyWave,algorithms,omp,A100,3,202829790330.5364,184398671656.312,0.0,6986.6667,217.0
easyWave-omp,easyWave,algorithms,omp,H100,3,237319265646.7344,211149197433.2278,0.0,5568.0,224.0
ecdh-cuda,ecdh,algorithms,cuda,3080,2,8470748937586.794,8070697699473.732,5.674,15769098.6667,10.0
ecdh-cuda,ecdh,algorithms,cuda,A10,2,5512481904561.141,5252250452244.975,7.0777,24230821.3333,9.0
ecdh-cuda,ecdh,algorithms,cuda,A100,2,10583752547561.674,9911299980103.164,4.6533,12763466.6667,8.0
ecdh-cuda,ecdh,algorithms,cuda,H100,2,15605062011345.12,15438726953957.785,2.572,7379722.6667,17.0
ecdh-omp,ecdh,algorithms,omp,3080,2,7900920844001.316,7355595129674.757,5.7745,16858144.0,9.0
ecdh-omp,ecdh,algorithms,omp,A10,2,5169461037184.716,4812740607946.566,7.1874,25765066.6667,8.0
ecdh-omp,ecdh,algorithms,omp,A100,2,9655433170413.602,9046788622448.254,5.1282,13914576.0,6.0
ecdh-omp,ecdh,algorithms,omp,H100,2,13707745474503.227,13415476211649.848,2.64,8026448.0,17.0
eigenvalue-cuda,eigenvalue,algorithms,cuda,3080,2,307088980994.3484,161636577472.107,0.7219,220000.0,268.0
eigenvalue-cuda,eigenvalue,algorithms,cuda,A10,2,190697880578.6342,100341907192.3967,0.7981,354293.3333,271.0
eigenvalue-cuda,eigenvalue,algorithms,cuda,A100,2,265940330470.704,141203312439.9389,0.8732,262277.3333,285.0
eigenvalue-cuda,eigenvalue,algorithms,cuda,H100,2,332518506633.9195,174181190154.7346,0.6715,203434.6667,296.0
eigenvalue-omp,eigenvalue,algorithms,omp,3080,1,330286895899.3578,330286895899.3578,1.5832,438346.6667,191.0
eigenvalue-omp,eigenvalue,algorithms,omp,A10,1,204507626917.1063,204507626917.1063,1.7439,707946.6667,190.0
eigenvalue-omp,eigenvalue,algorithms,omp,A100,1,268098013916.1524,268098013916.1524,1.9774,540112.0,208.0
eigenvalue-omp,eigenvalue,algorithms,omp,H100,1,375882320767.7028,375882320767.7028,1.4011,385210.6667,209.0
eikonal-cuda,eikonal,algorithms,cuda,3080,3,4302726775.7645,1074133320.6565,0.0,4896.0,336.0
eikonal-cuda,eikonal,algorithms,cuda,A10,3,2794389496.426,663821056.9331,0.0,7562.6667,331.0
eikonal-cuda,eikonal,algorithms,cuda,A100,3,3756205373.6154,1680669071.6282,0.0,6165.3333,335.0
eikonal-cuda,eikonal,algorithms,cuda,H100,3,4766158891.7215,2205214110.2732,0.0,4554.6667,342.0
entropy-cuda,entropy,algorithms,cuda,3080,2,2874521460045.2954,1823924051940.5215,0.398,13857893.3333,91.0
entropy-cuda,entropy,algorithms,cuda,A10,2,1870493887752.037,1189678887368.884,0.5405,21106810.6667,92.0
entropy-cuda,entropy,algorithms,cuda,A100,2,5605791844499.648,3333446147437.9854,0.5032,9555024.0,71.0
entropy-cuda,entropy,algorithms,cuda,H100,2,10839374039766.836,6399199082650.187,0.2786,5184650.6667,61.0
entropy-omp,entropy,algorithms,omp,3080,2,3030699154899.8027,2342217009791.14,23.1037,14084021.3333,69.0
entropy-omp,entropy,algorithms,omp,A10,2,1990469190523.9937,1533317173377.9436,32.5322,21478160.0,68.0
entropy-omp,entropy,algorithms,omp,A100,2,4027432311159.8457,3626808712449.437,660.3148,10057296.0,85.0
entropy-omp,entropy,algorithms,omp,H100,2,7545919273720.101,6373015872392.963,601.0601,5583088.0,74.0
epistasis-cuda,epistasis,bioinformatics,cuda,3080,1,11314791934883.945,11314791934883.945,14.3747,49988768.0,2.0
epistasis-cuda,epistasis,bioinformatics,cuda,A10,1,7354957292185.984,7354957292185.984,18.2325,76902186.6667,2.0
epistasis-cuda,epistasis,bioinformatics,cuda,A100,1,12824808045133.826,12824808045133.826,15.3129,48276213.3333,2.0
epistasis-cuda,epistasis,bioinformatics,cuda,H100,1,26211263376536.91,26211263376536.91,7.6205,23789461.3333,3.0
epistasis-omp,epistasis,bioinformatics,omp,3080,1,10218210196816.238,10218210196816.238,17.3535,59465664.0,2.0
epistasis-omp,epistasis,bioinformatics,omp,A10,1,6563299292458.997,6563299292458.997,17.8254,92579125.3333,2.0
epistasis-omp,epistasis,bioinformatics,omp,A100,1,10527945443400.691,10527945443400.691,17.6065,60697162.6667,3.0
epistasis-omp,epistasis,bioinformatics,omp,H100,1,20585436491507.13,20585436491507.13,10.1394,31474197.3333,3.0
ert-cuda,ert,algorithms,cuda,3080,1,783769687852.5906,579691956245.0234,0.0011,5653.3333,198.0
ert-cuda,ert,algorithms,cuda,A10,1,480061707841.4136,354778812636.7794,0.0017,9237.3333,200.0
ert-cuda,ert,algorithms,cuda,A100,1,511396820279.6379,504164800228.8255,0.0017,7541.3333,262.0
ert-cuda,ert,algorithms,cuda,H100,1,567982788926.7749,557609223330.9044,0.0013,5877.3333,281.0
expdist-cuda,expdist,algorithms,cuda,3080,2,2999434391966.7495,172346483973.034,8.6562,661440.0,89.0
expdist-cuda,expdist,algorithms,cuda,A10,2,1949250113637.244,112301051774.8608,10.5463,1019290.6667,86.0
expdist-cuda,expdist,algorithms,cuda,A100,2,4337609586748.293,2075495662874.1416,8.5812,516373.3333,106.0
expdist-cuda,expdist,algorithms,cuda,H100,2,7987893912818.534,3730505907708.7866,5.3499,301056.0,105.0
expdist-omp,expdist,algorithms,omp,3080,3,2507606804443.4233,354235291278.2072,22.6226,1677370.6667,86.0
expdist-omp,expdist,algorithms,omp,A10,3,1631802763392.0034,230251169171.7153,29.3009,2577722.6667,81.0
expdist-omp,expdist,algorithms,omp,A100,3,4238951525906.8,3018305501121.6763,17.8016,1078362.6667,78.0
expdist-omp,expdist,algorithms,omp,H100,3,7800280937714.148,5417207215528.09,11.3804,630645.3333,67.0
extend2-cuda,extend2,bioinformatics,cuda,3080,1,26612794.6671,26612794.6671,0.0,3120.0,354.0
extend2-cuda,extend2,bioinformatics,cuda,A10,1,9629577.4672,9629577.4672,0.0,5504.0,350.0
extend2-cuda,extend2,bioinformatics,cuda,A100,1,17326921.4012,17326921.4012,0.0,4848.0,353.0
extend2-cuda,extend2,bioinformatics,cuda,H100,1,9980871.2777,9980871.2777,0.0,3808.0,360.0
extend2-omp,extend2,bioinformatics,omp,A100,1,38363821.1382,38363821.1382,0.0,3936.0,254.0
extrema-cuda,extrema,algorithms,cuda,3080,2,2543739476151.5454,2157675082508.0369,0.0001,14229.3333,103.0
extrema-cuda,extrema,algorithms,cuda,A10,2,1829327953225.4749,1543059844569.279,0.0001,19584.0,94.0
extrema-cuda,extrema,algorithms,cuda,A100,2,3405428968900.0083,3143970789409.9077,0.0001,10661.3333,130.0
extrema-cuda,extrema,algorithms,cuda,H100,2,5955010858242.904,5115933675070.572,0.0,6570.6667,145.0
extrema-omp,extrema,algorithms,omp,3080,8,4481001990179.267,3888307873902.51,0.0002,19589.3333,38.0
extrema-omp,extrema,algorithms,omp,A10,8,2919621692896.1787,2543706476315.5107,0.0002,30122.6667,38.0
extrema-omp,extrema,algorithms,omp,A100,8,5354252573036.316,4951103213199.901,0.0002,16869.3333,57.0
extrema-omp,extrema,algorithms,omp,H100,8,8028185999176.573,6946893056255.669,0.0001,10672.0,64.0
f16atomic-cuda,f16atomic,algorithms,cuda,3080,1,119430084478.6282,82700461968.0536,6.6131,634672.0,305.0
f16atomic-cuda,f16atomic,algorithms,cuda,A10,1,76270417329.7059,52459229454.2095,9.2185,1112501.3333,302.0
f16atomic-cuda,f16atomic,algorithms,cuda,A100,1,104332261007.3462,86369483247.7541,2.129,476794.6667,306.0
f16atomic-cuda,f16atomic,algorithms,cuda,H100,1,139244696427.352,138659610322.294,0.0019,7562.6667,316.0
f16max-cuda,f16max,algorithms,cuda,3080,1,2543441581431.996,1970648576683.656,0.0135,4679077.3333,104.0
f16max-cuda,f16max,algorithms,cuda,A10,1,1007149685377.942,1007149685377.942,0.0116,6396714.6667,148.0
f16max-cuda,f16max,algorithms,cuda,A100,1,4411519369291.818,3811227418667.025,0.0088,2661200.0,101.0
f16max-cuda,f16max,algorithms,cuda,H100,1,6404390386781.502,6404390386781.502,0.0027,1173600.0,135.0
fdtd3d-cuda,fdtd3d,algorithms,cuda,3080,1,1250481497162.4614,1250481497162.4614,0.0013,242400.0,165.0
fdtd3d-cuda,fdtd3d,algorithms,cuda,A10,1,872838150925.5127,872838150925.5127,0.0014,347274.6667,163.0
fdtd3d-cuda,fdtd3d,algorithms,cuda,A100,1,1011499237468.7343,1011499237468.7343,0.0019,299669.3333,236.0
fdtd3d-cuda,fdtd3d,algorithms,cuda,H100,1,1540239757602.046,1540239757602.046,0.0015,203082.6667,248.0
fdtd3d-omp,fdtd3d,algorithms,omp,3080,1,1241957641186.8115,1241957641186.8115,0.0013,247146.6667,135.0
fdtd3d-omp,fdtd3d,algorithms,omp,A10,1,1064033936035.4332,1064033936035.4332,0.0012,288469.3333,116.0
fdtd3d-omp,fdtd3d,algorithms,omp,A100,1,1385676187216.9,1385676187216.9,0.0014,221536.0,165.0
fdtd3d-omp,fdtd3d,algorithms,omp,H100,1,2080119453318.7449,2080119453318.7449,0.0011,148821.3333,172.0
fft-cuda,fft,math,cuda,3080,2,251258363932.888,250345483136.5931,0.0444,9746805.3333,277.0
fft-cuda,fft,math,cuda,A10,2,163268756256.3716,162681420195.861,0.0611,14998794.6667,277.0
fft-cuda,fft,math,cuda,A100,2,5291343525538.273,5277799295782.698,0.0021,459141.3333,82.0
fft-cuda,fft,math,cuda,H100,2,10792557705068.332,10738764827983.457,0.0011,224485.3333,63.0
fhd-cuda,fhd,algorithms,cuda,3080,1,1049566622152.2966,1049566622152.2966,18.7512,6538304.0,186.0
fhd-cuda,fhd,algorithms,cuda,A10,1,722110199901.8024,722110199901.8024,26.8402,9503285.3333,178.0
fhd-cuda,fhd,algorithms,cuda,A100,1,1247303669290.267,1247303669290.267,18.0965,5502698.6667,221.0
fhd-cuda,fhd,algorithms,cuda,H100,1,7794203273107.589,7794203273107.589,2.8087,887946.6667,106.0
filter-cuda,filter,algorithms,cuda,3080,2,992741565707.4506,639435504349.4706,0.0028,1902842.6667,189.0
filter-cuda,filter,algorithms,cuda,A10,2,677184243803.9838,416577694521.4628,0.0041,3286602.6667,183.0
filter-cuda,filter,algorithms,cuda,A100,2,1803789546608.4607,1033283867904.9694,0.0055,2645568.0,194.0
filter-cuda,filter,algorithms,cuda,H100,2,2025471590727.389,1155679530594.3274,0.0022,1609370.6667,224.0
filter-omp,filter,algorithms,omp,3080,1,999811510859.2806,999811510859.2806,0.0067,2003893.3333,145.0
filter-omp,filter,algorithms,omp,A10,1,657077654417.018,657077654417.018,0.009,3049130.6667,144.0
filter-omp,filter,algorithms,omp,A100,1,1841187533003.0833,1841187533003.0833,0.0053,1305418.6667,155.0
filter-omp,filter,algorithms,omp,H100,1,3925218246303.583,3925218246303.583,0.0033,702090.6667,136.0
flame-cuda,flame,algorithms,cuda,3080,3,1851155367601.086,986035724875.6038,0.0003,9632.0,131.0
flame-cuda,flame,algorithms,cuda,A10,3,1146343332823.8662,612727480918.6234,0.0004,15477.3333,137.0
flame-cuda,flame,algorithms,cuda,A100,3,1550787090304.404,815781319118.0295,0.0003,13088.0,204.0
flame-cuda,flame,algorithms,cuda,H100,3,2162033345854.8408,1164714478831.4712,0.0003,7818.6667,217.0
flip-cuda,flip,algorithms,cuda,3080,1,5974864065356.055,5974864065356.055,0.9556,37065120.0,31.0
flip-cuda,flip,algorithms,cuda,A10,1,3897597058801.1577,3897597058801.1577,1.2378,56819381.3333,28.0
flip-cuda,flip,algorithms,cuda,A100,1,7860762949850.574,7860762949850.574,0.807,29675264.0,26.0
flip-cuda,flip,algorithms,cuda,H100,1,13192462508359.826,13192462508359.826,0.4678,17437920.0,43.0
flip-omp,flip,algorithms,omp,A100,1,7065719813790.342,7065719813790.342,1.5264,43048597.3333,23.0
flip-omp,flip,algorithms,omp,H100,1,11675720930660.803,11675720930660.803,0.924,26051957.3333,31.0
floydwarshall-cuda,floydwarshall,cryptography,cuda,3080,1,628742860135.8771,628742860135.8771,0.0,17472.0,211.0
floydwarshall-cuda,floydwarshall,cryptography,cuda,A10,1,386806958181.3505,386806958181.3505,0.0,28394.6667,213.0
floydwarshall-cuda,floydwarshall,cryptography,cuda,A100,1,1453458905991.5713,1453458905991.5713,0.0,10442.6667,207.0
floydwarshall-cuda,floydwarshall,cryptography,cuda,H100,1,1730935027752.9473,1730935027752.9473,0.0,6250.6667,240.0
floydwarshall-omp,floydwarshall,cryptography,omp,3080,1,3669973132745.2344,3669973132745.2344,0.0001,18154.6667,54.0
floydwarshall-omp,floydwarshall,cryptography,omp,A10,1,2286404782856.588,2286404782856.588,0.0002,29141.3333,56.0
floydwarshall-omp,floydwarshall,cryptography,omp,A100,1,3686287244731.054,3686287244731.054,0.0002,14368.0,101.0
floydwarshall-omp,floydwarshall,cryptography,omp,H100,1,6264448118633.975,6264448118633.975,0.0002,10357.3333,105.0
fluidSim-cuda,fluidSim,algorithms,cuda,3080,1,228675241466.3991,228675241466.3991,0.0001,75104.0,287.0
fluidSim-cuda,fluidSim,algorithms,cuda,A10,1,142288374821.9165,142288374821.9165,0.0001,120704.0,285.0
fluidSim-cuda,fluidSim,algorithms,cuda,H100,1,1135417409285.6099,1135417409285.6099,0.0001,15413.3333,260.0
fluidSim-omp,fluidSim,algorithms,omp,3080,1,268250246327.7013,268250246327.7013,0.0002,76256.0,201.0
fluidSim-omp,fluidSim,algorithms,omp,H100,1,2115504066067.5747,2115504066067.5747,0.0,10133.3333,171.0
fma-cuda,fma,algorithms,cuda,3080,2,1842535777080.5457,512162012556.1409,0.0003,393824.0,132.0
fma-cuda,fma,algorithms,cuda,A10,2,1339002411012.5217,337070873326.7318,0.0004,600693.3333,125.0
fma-cuda,fma,algorithms,cuda,A100,2,3988898338405.1665,572208344745.1405,0.0004,409600.0,114.0
fma-cuda,fma,algorithms,cuda,H100,2,7140472279282.346,1054449685554.4377,0.0002,266485.3333,122.0
fpc-cuda,fpc,algorithms,cuda,3080,2,1271569088370.1804,1194921366881.8533,0.0001,52917.3333,164.0
fpc-cuda,fpc,algorithms,cuda,A10,2,932045225369.0721,871635612735.0447,0.0001,72570.6667,156.0
fpc-cuda,fpc,algorithms,cuda,A100,2,2370633978896.8066,2069762272441.8623,0.0001,38570.6667,164.0
fpc-cuda,fpc,algorithms,cuda,H100,2,3579507188078.3696,3302238193099.527,0.0,22314.6667,182.0
fpc-omp,fpc,algorithms,omp,3080,2,1595798363897.7432,1462115342946.288,0.0002,70858.6667,121.0
fpc-omp,fpc,algorithms,omp,A10,2,1053302704997.2222,966383887815.9327,0.0003,107189.3333,117.0
fpc-omp,fpc,algorithms,omp,A100,2,2203791782203.266,2079966276841.202,0.0002,52154.6667,137.0
fpc-omp,fpc,algorithms,omp,H100,2,3536452325842.5547,3402779371431.3096,0.0001,30010.6667,145.0
fpdc-cuda,fpdc,algorithms,cuda,3080,1,1027356165585.7842,1027356165585.7842,0.0184,3939530.6667,187.0
fpdc-cuda,fpdc,algorithms,cuda,A10,1,650793170319.6445,650793170319.6445,0.0243,6219029.3333,185.0
fpdc-cuda,fpdc,algorithms,cuda,A100,1,985259098004.3916,985259098004.3916,0.0194,4107733.3333,238.0
fpdc-cuda,fpdc,algorithms,cuda,H100,1,1861759437181.0305,1861759437181.0305,0.0086,1993685.3333,234.0
fpdc-omp,fpdc,algorithms,omp,3080,1,2024732592726.1768,2024732592726.1768,0.0092,2023498.6667,103.0
fpdc-omp,fpdc,algorithms,omp,A10,1,1251969356981.0752,1251969356981.0752,0.0115,3272544.0,104.0
fpdc-omp,fpdc,algorithms,omp,A100,1,2006131031351.0027,2006131031351.0027,0.0093,2042240.0,147.0
fpdc-omp,fpdc,algorithms,omp,H100,1,3135398049958.6055,3135398049958.6055,0.0054,1242485.3333,152.0
fresnel-cuda,fresnel,algorithms,cuda,3080,1,335677203304.7354,335677203304.7354,0.0961,70371637.3333,261.0
fresnel-cuda,fresnel,algorithms,cuda,A10,1,218454996546.8119,218454996546.8119,0.133,108128714.6667,255.0
fresnel-cuda,fresnel,algorithms,cuda,A100,1,3396647698782.817,3396647698782.817,0.0503,7342880.0,131.0
fresnel-cuda,fresnel,algorithms,cuda,H100,1,6427869714776.562,6427869714776.562,0.0257,3792800.0,134.0
fresnel-omp,fresnel,algorithms,omp,3080,1,428415273985.1249,428415273985.1249,0.04,23640789.3333,179.0
fresnel-omp,fresnel,algorithms,omp,A10,1,280664828091.9811,280664828091.9811,0.0561,36086933.3333,176.0
fresnel-omp,fresnel,algorithms,omp,A100,1,3500664602279.5664,3500664602279.5664,0.0251,3064629.3333,106.0
fresnel-omp,fresnel,algorithms,omp,H100,1,6356892843235.66,6356892843235.66,0.0134,1664714.6667,100.0
fsm-cuda,fsm,bioinformatics,cuda,H100,2,1902483496663.2627,951242252519.365,0.0603,67928314.6667,233.0
fwt-cuda,fwt,bioinformatics,cuda,3080,3,2213347765165.332,609996275710.349,0.0001,127914.6667,115.0
fwt-cuda,fwt,bioinformatics,cuda,A10,3,1544943259282.7207,436340766889.808,0.0001,183253.3333,110.0
fwt-cuda,fwt,bioinformatics,cuda,A100,3,3423479793827.497,1556551636595.6323,0.0001,82698.6667,128.0
fwt-cuda,fwt,bioinformatics,cuda,H100,3,6511902453572.043,2971342482705.428,0.0001,49280.0,133.0
fwt-omp,fwt,bioinformatics,omp,3080,1,1670318786218.5945,1670318786218.5945,0.0003,100803.5556,118.0
fwt-omp,fwt,bioinformatics,omp,A10,1,1210290952485.9666,1210290952485.9666,0.0003,139118.2222,108.0
fwt-omp,fwt,bioinformatics,omp,A100,1,3887062273340.4766,3887062273340.4766,0.0002,45475.5556,92.0
fwt-omp,fwt,bioinformatics,omp,H100,1,6914188931687.383,6914188931687.383,0.0001,26556.4444,85.0
ga-cuda,ga,bioinformatics,cuda,3080,1,250999655007.359,250999655007.359,3.583,346389.3333,278.0
ga-cuda,ga,bioinformatics,cuda,A10,1,154503321624.4047,154503321624.4047,5.8209,562730.6667,281.0
ga-cuda,ga,bioinformatics,cuda,A100,1,197944900294.5265,197944900294.5265,5.7374,439232.0,296.0
ga-cuda,ga,bioinformatics,cuda,H100,1,289367397295.826,289367397295.826,4.1632,307466.6667,301.0
ga-omp,ga,bioinformatics,omp,3080,1,9023302609.116,9023302609.116,0.0,2384.0,237.0
ga-omp,ga,bioinformatics,omp,A10,1,5688948308.4716,5688948308.4716,0.0,3781.3333,233.0
ga-omp,ga,bioinformatics,omp,A100,1,7988672754.4245,7988672754.4245,0.0,3205.3333,238.0
ga-omp,ga,bioinformatics,omp,H100,1,9535533422.7592,9535533422.7592,0.0,2581.3333,243.0
gabor-cuda,gabor,algorithms,cuda,3080,1,312175787260.7176,312175787260.7176,0.8434,53563936.0,266.0
gabor-cuda,gabor,algorithms,cuda,A10,1,203141118753.3323,203141118753.3323,1.0588,82312586.6667,263.0
gabor-cuda,gabor,algorithms,cuda,A100,1,6497763267565.305,6497763267565.305,0.0439,2655093.3333,52.0
gabor-cuda,gabor,algorithms,cuda,H100,1,15071047021485.162,15071047021485.162,0.0187,1135914.6667,20.0
gabor-omp,gabor,algorithms,omp,3080,1,379085687836.8478,379085687836.8478,1.0525,54297450.6667,183.0
gabor-omp,gabor,algorithms,omp,A10,1,248471901949.5603,248471901949.5603,1.3873,82839104.0,181.0
gabor-omp,gabor,algorithms,omp,A100,1,6943847292285.072,6943847292285.072,0.0646,3117098.6667,24.0
gabor-omp,gabor,algorithms,omp,H100,1,12895110649305.387,12895110649305.387,0.0325,1617418.6667,21.0
gamma-correction-cuda,gamma-correction,algorithms,cuda,3080,1,1650032253640.977,1650032253640.977,0.0009,382037.3333,145.0
gamma-correction-cuda,gamma-correction,algorithms,cuda,A10,1,1196911278965.6523,1196911278965.6523,0.0011,526666.6667,133.0
gamma-correction-cuda,gamma-correction,algorithms,cuda,A100,1,4014575098481.1143,4014575098481.1143,0.0008,223136.0,113.0
