source,benchmark,category,model_type,device,kernel,total_ai,ipc_active,issue_to_exec,occupancy_pct,dominant_op_type,cluster,pc1,pc2
coordinates-cuda,coordinates,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail8for_each13static_kernelINS2_12policy_hub_t12policy_500_tEmN6thrust23THRUST_300001_SM_860_NS8cuda_cub20__uninitialized_fill7functorINS7_10device_ptrI12cartesian_2dIdEEESD_EEEEvT0_T1_,0.298128,0.16,1.0084,992.0,integer,5,-0.195,0.0557
coordinates-cuda,coordinates,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail8for_each13static_kernelINS2_12policy_hub_t12policy_500_tEmN6thrust23THRUST_300001_SM_860_NS8cuda_cub20__uninitialized_fill7functorINS7_10device_ptrI12cartesian_2dIfEEESD_EEEEvT0_T1_,0.568922,0.28,1.0051,992.0,control,4,-0.1214,0.2122
coordinates-cuda,coordinates,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail8for_each13static_kernelINS2_12policy_hub_t12policy_500_tEmN6thrust23THRUST_300001_SM_860_NS8cuda_cub20__uninitialized_fill7functorINS7_10device_ptrI12cartesian_2dIfEEESD_EEEEvT0_T1_,0.491918,0.3,1.0055,992.0,control,4,-0.1214,0.2122
coordinates-cuda,coordinates,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail9transform16transform_kernelINS2_10policy_hubILb1EN4cuda3std3__45tupleIJN6thrust23THRUST_300001_SM_860_NS6detail15normal_iteratorINSA_10device_ptrIK9lonlat_2dIdEEEEEEEEE10policy1000Ei20to_cartesian_functorIdENSC_INSD_I12cartesian_2dIdEEEEEJPSG_EEEvT0_iT1_T2_DpNS2_10kernel_argIT3_EE,2.099173,0.18,1.0009,968.0,floating point,3,0.1768,-0.1123
coordinates-cuda,coordinates,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail9transform16transform_kernelINS2_10policy_hubILb1EN4cuda3std3__45tupleIJN6thrust23THRUST_300001_SM_860_NS6detail15normal_iteratorINSA_10device_ptrIK9lonlat_2dIdEEEEEEEEE10policy1000Ei20to_cartesian_functorIdENSC_INSD_I12cartesian_2dIdEEEEEJPSG_EEEvT0_iT1_T2_DpNS2_10kernel_argIT3_EE,1.878715,0.18,1.001,968.0,floating point,3,0.1768,-0.1123
coordinates-cuda,coordinates,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail9transform16transform_kernelINS2_10policy_hubILb1EN4cuda3std3__45tupleIJN6thrust23THRUST_300001_SM_860_NS6detail15normal_iteratorINSA_10device_ptrIK9lonlat_2dIfEEEEEEEEE10policy1000Ei20to_cartesian_functorIfENSC_INSD_I12cartesian_2dIfEEEEEJPSG_EEEvT0_iT1_T2_DpNS2_10kernel_argIT3_EE,3.516988,0.15,1.0011,968.0,floating point,3,0.1757,-0.0958
coordinates-cuda,coordinates,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail9transform16transform_kernelINS2_10policy_hubILb1EN4cuda3std3__45tupleIJN6thrust23THRUST_300001_SM_860_NS6detail15normal_iteratorINSA_10device_ptrIK9lonlat_2dIfEEEEEEEEE10policy1000Ei20to_cartesian_functorIfENSC_INSD_I12cartesian_2dIfEEEEEJPSG_EEEvT0_iT1_T2_DpNS2_10kernel_argIT3_EE,3.145299,0.15,1.0012,968.0,floating point,3,0.1757,-0.0958
coordinates-cuda,coordinates,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail8for_each13static_kernelINS2_12policy_hub_t12policy_500_tEmN6thrust23THRUST_300001_SM_900_NS8cuda_cub20__uninitialized_fill7functorINS7_10device_ptrI12cartesian_2dIdEEESD_EEEEvT0_T1_,0.290442,0.34,1.0017,1440.0,control,4,-0.0757,0.2327
coordinates-cuda,coordinates,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail8for_each13static_kernelINS2_12policy_hub_t12policy_500_tEmN6thrust23THRUST_300001_SM_900_NS8cuda_cub20__uninitialized_fill7functorINS7_10device_ptrI12cartesian_2dIfEEESD_EEEEvT0_T1_,0.695035,0.69,1.0015,1440.0,control,4,-0.0808,0.2726
coordinates-cuda,coordinates,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail9transform16transform_kernelINS2_10policy_hubILb1EN4cuda3std3__45tupleIJN6thrust23THRUST_300001_SM_900_NS6detail15normal_iteratorINSA_10device_ptrIK9lonlat_2dIdEEEEEEEEE10policy1000Ei20to_cartesian_functorIdENSC_INSD_I12cartesian_2dIdEEEEEJPSG_EEEvT0_iT1_T2_DpNS2_10kernel_argIT3_EE,1.796805,1.2467,1.0002,1200.0,floating point,3,0.1864,-0.0484
coordinates-cuda,coordinates,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail9transform16transform_kernelINS2_10policy_hubILb1EN4cuda3std3__45tupleIJN6thrust23THRUST_300001_SM_900_NS6detail15normal_iteratorINSA_10device_ptrIK9lonlat_2dIfEEEEEEEEE10policy1000Ei20to_cartesian_functorIfENSC_INSD_I12cartesian_2dIfEEEEEJPSG_EEEvT0_iT1_T2_DpNS2_10kernel_argIT3_EE,3.543573,2.2533,1.0002,1200.0,floating point,3,0.1892,-0.0337
crc64-cuda,crc64,algorithms,cuda,3080,_Z12crc64_kernelPmS_PKhPKmS3_mi,5.220586,0.4833,1.0006,366.0,integer,2,-0.3484,-0.2491
crc64-cuda,crc64,algorithms,cuda,A10,_Z12crc64_kernelPmS_PKhPKmS3_mi,2.681901,0.6567,1.0006,366.0,integer,2,-0.3484,-0.2491
crc64-cuda,crc64,algorithms,cuda,A100,_Z12crc64_kernelPmS_PKhPKmS3_mi,5.067602,0.63,1.0005,550.0,integer,2,-0.3512,-0.2471
crc64-cuda,crc64,algorithms,cuda,H100,_Z12crc64_kernelPmS_PKhPKmS3_mi,5.062988,0.54,1.0005,486.0,integer,2,-0.3323,-0.2332
crc64-omp,crc64,algorithms,omp,3080,crc64_omp_l1428,3.293769,0.4,1.0008,990.0,integer,2,-0.2557,-0.1519
crc64-omp,crc64,algorithms,omp,A10,crc64_omp_l1428,1.707586,0.52,1.0008,990.0,integer,2,-0.2557,-0.1519
crc64-omp,crc64,algorithms,omp,A100,crc64_omp_l1428,3.269392,0.53,1.0008,1348.0,integer,2,-0.2479,-0.1564
crc64-omp,crc64,algorithms,omp,H100,crc64_omp_l1428,3.25637,0.48,1.0006,434.0,integer,0,-0.2251,-0.1217
cross-cuda,cross,algorithms,cuda,3080,_Z12cross_kernelIdiEviPT_PKS0_S3_T0_S4_S4_,0.555732,0.17,1.0012,992.0,integer,5,-0.1225,-0.0326
cross-cuda,cross,algorithms,cuda,A10,_Z12cross_kernelIdiEviPT_PKS0_S3_T0_S4_S4_,0.487392,0.18,1.0013,992.0,integer,5,-0.1225,-0.0326
cross-cuda,cross,algorithms,cuda,A100,_Z12cross_kernelIdiEviPT_PKS0_S3_T0_S4_S4_,0.61976,0.28,1.0024,1696.0,integer,5,-0.1108,-0.0393
cross-cuda,cross,algorithms,cuda,H100,_Z12cross_kernelIdiEviPT_PKS0_S3_T0_S4_S4_,0.524271,0.4,1.0013,1440.0,integer,5,-0.0673,0.0392
cross-cuda,cross,algorithms,cuda,3080,_Z12cross_kernelIfiEviPT_PKS0_S3_T0_S4_S4_,1.085423,0.3333,1.0012,992.0,integer,5,-0.1122,-0.0238
cross-cuda,cross,algorithms,cuda,A10,_Z12cross_kernelIfiEviPT_PKS0_S3_T0_S4_S4_,0.956906,0.3633,1.0013,992.0,integer,5,-0.1122,-0.0238
cross-cuda,cross,algorithms,cuda,A100,_Z12cross_kernelIfiEviPT_PKS0_S3_T0_S4_S4_,1.229824,0.5767,1.0024,1696.0,integer,5,-0.1005,-0.0305
cross-cuda,cross,algorithms,cuda,H100,_Z12cross_kernelIfiEviPT_PKS0_S3_T0_S4_S4_,1.07377,0.83,1.0013,1440.0,integer,5,-0.0673,0.0392
cross-cuda,cross,algorithms,cuda,3080,_Z13cross2_kernelIdiEviPT_PKS0_S3_T0_S4_S4_,0.31936,0.12,1.0016,992.0,integer,4,0.0234,0.1131
cross-cuda,cross,algorithms,cuda,A10,_Z13cross2_kernelIdiEviPT_PKS0_S3_T0_S4_S4_,0.279791,0.13,1.0017,992.0,integer,4,0.0234,0.1131
cross-cuda,cross,algorithms,cuda,A100,_Z13cross2_kernelIdiEviPT_PKS0_S3_T0_S4_S4_,0.380429,0.2,1.0031,1696.0,integer,4,0.039,0.1041
cross-cuda,cross,algorithms,cuda,H100,_Z13cross2_kernelIdiEviPT_PKS0_S3_T0_S4_S4_,0.326797,0.3,1.0018,1440.0,load/store,4,0.0393,0.1413
cross-cuda,cross,algorithms,cuda,3080,_Z13cross2_kernelIfiEviPT_PKS0_S3_T0_S4_S4_,0.640075,0.24,1.0016,992.0,integer,4,0.0234,0.1131
cross-cuda,cross,algorithms,cuda,A10,_Z13cross2_kernelIfiEviPT_PKS0_S3_T0_S4_S4_,0.564865,0.26,1.0017,992.0,integer,4,0.0234,0.1131
cross-cuda,cross,algorithms,cuda,A100,_Z13cross2_kernelIfiEviPT_PKS0_S3_T0_S4_S4_,0.772434,0.4067,1.003,1696.0,integer,4,0.039,0.1041
cross-cuda,cross,algorithms,cuda,H100,_Z13cross2_kernelIfiEviPT_PKS0_S3_T0_S4_S4_,0.667751,0.6233,1.0018,1440.0,load/store,4,0.0393,0.1413
cross-cuda,cross,algorithms,cuda,3080,_Z13cross3_kernelIdEviPT_PKS0_S3_,0.236163,0.1,1.0017,992.0,control,1,0.0969,0.2697
cross-cuda,cross,algorithms,cuda,A10,_Z13cross3_kernelIdEviPT_PKS0_S3_,0.205913,0.11,1.0018,992.0,control,1,0.0969,0.2697
cross-cuda,cross,algorithms,cuda,A100,_Z13cross3_kernelIdEviPT_PKS0_S3_,0.295833,0.1667,1.003,1696.0,control,1,0.1125,0.2607
cross-cuda,cross,algorithms,cuda,H100,_Z13cross3_kernelIdEviPT_PKS0_S3_,0.241472,0.25,1.0021,1440.0,control,6,0.1044,0.2116
cross-cuda,cross,algorithms,cuda,3080,_Z13cross3_kernelIfEviPT_PKS0_S3_,0.473096,0.2,1.0015,992.0,control,1,0.0969,0.2697
cross-cuda,cross,algorithms,cuda,A10,_Z13cross3_kernelIfEviPT_PKS0_S3_,0.417314,0.22,1.0016,992.0,control,1,0.0969,0.2697
cross-cuda,cross,algorithms,cuda,A100,_Z13cross3_kernelIfEviPT_PKS0_S3_,0.600612,0.34,1.003,1696.0,control,1,0.1125,0.2607
cross-cuda,cross,algorithms,cuda,H100,_Z13cross3_kernelIfEviPT_PKS0_S3_,0.493597,0.51,1.0021,1440.0,control,6,0.1044,0.2116
cross-omp,cross,algorithms,omp,3080,_Z12cross_kernelIdiEviPT_PKS0_S3_T0_S4_S4__l21,0.65569,0.24,1.001,1944.0,integer,0,-0.1713,-0.0567
cross-omp,cross,algorithms,omp,A10,_Z12cross_kernelIdiEviPT_PKS0_S3_T0_S4_S4__l21,0.576681,0.26,1.0011,1944.0,integer,0,-0.1713,-0.0567
cross-omp,cross,algorithms,omp,A100,_Z12cross_kernelIdiEviPT_PKS0_S3_T0_S4_S4__l21,0.663873,0.42,1.0018,2038.0,integer,0,-0.1713,-0.0567
cross-omp,cross,algorithms,omp,H100,_Z12cross_kernelIdiEviPT_PKS0_S3_T0_S4_S4__l21,0.688421,0.6067,1.0003,1096.0,integer,5,-0.0741,0.0152
cross-omp,cross,algorithms,omp,3080,_Z12cross_kernelIfiEviPT_PKS0_S3_T0_S4_S4__l21,1.312456,0.49,1.0011,1992.0,integer,0,-0.1713,-0.0567
cross-omp,cross,algorithms,omp,A10,_Z12cross_kernelIfiEviPT_PKS0_S3_T0_S4_S4__l21,1.157273,0.53,1.0012,1992.0,integer,0,-0.1713,-0.0567
cross-omp,cross,algorithms,omp,A100,_Z12cross_kernelIfiEviPT_PKS0_S3_T0_S4_S4__l21,1.347018,0.84,1.0019,2458.0,integer,0,-0.1713,-0.0567
cross-omp,cross,algorithms,omp,H100,_Z12cross_kernelIfiEviPT_PKS0_S3_T0_S4_S4__l21,1.397735,1.18,1.0004,1200.0,integer,5,-0.0696,0.0127
cross-omp,cross,algorithms,omp,3080,_Z13cross2_kernelIdiEviPT_PKS0_S3_T0_S4_S4__l52,0.655628,0.24,1.001,1944.0,integer,0,-0.1713,-0.0567
cross-omp,cross,algorithms,omp,A10,_Z13cross2_kernelIdiEviPT_PKS0_S3_T0_S4_S4__l52,0.576543,0.26,1.0011,1944.0,integer,0,-0.1713,-0.0567
cross-omp,cross,algorithms,omp,A100,_Z13cross2_kernelIdiEviPT_PKS0_S3_T0_S4_S4__l52,0.664026,0.4167,1.0018,2038.0,integer,0,-0.1713,-0.0567
cross-omp,cross,algorithms,omp,H100,_Z13cross2_kernelIdiEviPT_PKS0_S3_T0_S4_S4__l52,0.688483,0.61,1.0003,1096.0,integer,5,-0.0741,0.0152
cross-omp,cross,algorithms,omp,3080,_Z13cross2_kernelIfiEviPT_PKS0_S3_T0_S4_S4__l52,1.312683,0.4867,1.0011,1992.0,integer,0,-0.1713,-0.0567
cross-omp,cross,algorithms,omp,A10,_Z13cross2_kernelIfiEviPT_PKS0_S3_T0_S4_S4__l52,1.157264,0.53,1.0011,1992.0,integer,0,-0.1713,-0.0567
cross-omp,cross,algorithms,omp,A100,_Z13cross2_kernelIfiEviPT_PKS0_S3_T0_S4_S4__l52,1.347595,0.84,1.0019,2458.0,integer,0,-0.1713,-0.0567
cross-omp,cross,algorithms,omp,H100,_Z13cross2_kernelIfiEviPT_PKS0_S3_T0_S4_S4__l52,1.396193,1.1833,1.0004,1200.0,integer,5,-0.0696,0.0127
cross-omp,cross,algorithms,omp,3080,_Z13cross3_kernelIdEviPT_PKS0_S3__l84,0.444077,0.2,1.0007,1992.0,integer,5,-0.0655,0.0216
cross-omp,cross,algorithms,omp,A10,_Z13cross3_kernelIdEviPT_PKS0_S3__l84,0.38961,0.22,1.0008,1992.0,integer,5,-0.0655,0.0216
cross-omp,cross,algorithms,omp,A100,_Z13cross3_kernelIdEviPT_PKS0_S3__l84,0.562095,0.34,1.0012,3536.0,integer,5,-0.0499,0.0126
cross-omp,cross,algorithms,omp,H100,_Z13cross3_kernelIdEviPT_PKS0_S3__l84,0.505618,0.52,1.0003,1288.0,integer,4,-0.0016,0.1035
cross-omp,cross,algorithms,omp,3080,_Z13cross3_kernelIfEviPT_PKS0_S3__l84,0.88895,0.4067,1.0007,1992.0,integer,5,-0.0655,0.0216
cross-omp,cross,algorithms,omp,A10,_Z13cross3_kernelIfEviPT_PKS0_S3__l84,0.784177,0.44,1.0008,1992.0,integer,5,-0.0655,0.0216
cross-omp,cross,algorithms,omp,A100,_Z13cross3_kernelIfEviPT_PKS0_S3__l84,1.139441,0.7,1.0012,3536.0,integer,5,-0.0499,0.0126
cross-omp,cross,algorithms,omp,H100,_Z13cross3_kernelIfEviPT_PKS0_S3__l84,1.028864,1.06,1.0004,1440.0,integer,4,0.0036,0.1005
crossEntropy-cuda,crossEntropy,algorithms,cuda,3080,_Z8loss_bwdI6__halfS0_EvPKT_PKT0_S6_PKlS3_S8_PS4_,5.275922,0.76,1.0002,366.0,floating point,7,0.5304,-0.1963
crossEntropy-cuda,crossEntropy,algorithms,cuda,A10,_Z8loss_bwdI6__halfS0_EvPKT_PKT0_S6_PKlS3_S8_PS4_,3.242562,0.6433,1.0002,366.0,floating point,7,0.5304,-0.1963
crossEntropy-cuda,crossEntropy,algorithms,cuda,A100,_Z8loss_bwdI6__halfS0_EvPKT_PKT0_S6_PKlS3_S8_PS4_,5.706849,1.1767,1.0002,624.0,floating point,7,0.5325,-0.1993
crossEntropy-cuda,crossEntropy,algorithms,cuda,H100,_Z8loss_bwdI6__halfS0_EvPKT_PKT0_S6_PKlS3_S8_PS4_,5.772308,1.1067,1.0002,560.0,floating point,7,0.5896,-0.1827
crossEntropy-cuda,crossEntropy,algorithms,cuda,3080,_Z8loss_bwdIddEvPKT_PKT0_S5_PKlS2_S7_PS3_,2.038461,0.09,1.0001,366.0,floating point,7,0.4412,-0.233
crossEntropy-cuda,crossEntropy,algorithms,cuda,A10,_Z8loss_bwdIddEvPKT_PKT0_S5_PKlS2_S7_PS3_,1.59752,0.09,1.0001,366.0,floating point,7,0.4412,-0.233
crossEntropy-cuda,crossEntropy,algorithms,cuda,A100,_Z8loss_bwdIddEvPKT_PKT0_S5_PKlS2_S7_PS3_,2.021833,0.61,1.0002,624.0,floating point,7,0.4416,-0.2351
crossEntropy-cuda,crossEntropy,algorithms,cuda,H100,_Z8loss_bwdIddEvPKT_PKT0_S5_PKlS2_S7_PS3_,2.020362,0.7233,1.0001,560.0,floating point,7,0.4487,-0.2315
crossEntropy-cuda,crossEntropy,algorithms,cuda,3080,_Z8loss_bwdIffEvPKT_PKT0_S5_PKlS2_S7_PS3_,0.462596,0.23,1.0002,366.0,floating point,7,0.5631,-0.2019
crossEntropy-cuda,crossEntropy,algorithms,cuda,A10,_Z8loss_bwdIffEvPKT_PKT0_S5_PKlS2_S7_PS3_,0.318978,0.21,1.0002,366.0,floating point,7,0.5631,-0.2019
crossEntropy-cuda,crossEntropy,algorithms,cuda,A100,_Z8loss_bwdIffEvPKT_PKT0_S5_PKlS2_S7_PS3_,0.472294,0.37,1.0003,624.0,floating point,7,0.5649,-0.203
crossEntropy-cuda,crossEntropy,algorithms,cuda,H100,_Z8loss_bwdIffEvPKT_PKT0_S5_PKlS2_S7_PS3_,0.45883,0.38,1.0002,560.0,floating point,7,0.559,-0.1959
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_1_w_4_coding_dotprodiiPKlPlPKji,4.38499,1.2667,1.0728,956.0,integer,2,-0.3052,-0.1618
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_1_w_4_coding_dotprodiiPKlPlPKji,5.02946,1.31,1.0763,956.0,integer,2,-0.3052,-0.1618
crs-cuda,crs,algorithms,cuda,A100,_Z27gcrs_m_1_w_4_coding_dotprodiiPKlPlPKji,6.095982,0.93,1.0974,1644.0,integer,2,-0.2969,-0.1635
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_1_w_4_coding_dotprodiiPKlPlPKji,5.595402,1.1133,1.0461,908.0,integer,2,-0.2606,-0.123
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_1_w_5_coding_dotprodiiPKlPlPKji,5.017184,1.45,1.0594,956.0,integer,2,-0.2841,-0.1495
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_1_w_5_coding_dotprodiiPKlPlPKji,5.407864,1.4867,1.0632,956.0,integer,2,-0.2841,-0.1495
crs-cuda,crs,algorithms,cuda,A100,_Z27gcrs_m_1_w_5_coding_dotprodiiPKlPlPKji,7.112208,1.05,1.081,1644.0,integer,2,-0.2805,-0.1515
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_1_w_5_coding_dotprodiiPKlPlPKji,6.737036,1.28,1.0388,908.0,integer,2,-0.2572,-0.1229
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_1_w_6_coding_dotprodiiPKlPlPKji,5.675437,1.5567,1.054,956.0,integer,2,-0.299,-0.177
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_1_w_6_coding_dotprodiiPKlPlPKji,5.944814,1.5733,1.0565,956.0,integer,2,-0.299,-0.177
crs-cuda,crs,algorithms,cuda,A100,_Z27gcrs_m_1_w_6_coding_dotprodiiPKlPlPKji,7.730193,1.1433,1.0755,1644.0,integer,2,-0.2828,-0.1537
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_1_w_6_coding_dotprodiiPKlPlPKji,7.478623,1.42,1.0366,908.0,integer,2,-0.2664,-0.1382
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_1_w_7_coding_dotprodiiPKlPlPKji,6.140383,1.6533,1.0459,956.0,integer,0,-0.2285,-0.0465
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_1_w_7_coding_dotprodiiPKlPlPKji,6.443993,1.6433,1.0491,956.0,integer,0,-0.2285,-0.0465
crs-cuda,crs,algorithms,cuda,A100,_Z27gcrs_m_1_w_7_coding_dotprodiiPKlPlPKji,8.643222,1.2733,1.0701,1644.0,integer,0,-0.2222,-0.0501
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_1_w_7_coding_dotprodiiPKlPlPKji,8.518392,1.49,1.0261,908.0,integer,0,-0.1986,-0.0415
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_1_w_8_coding_dotprodiiPKlPlPKji,6.578838,1.6033,1.0481,956.0,integer,2,-0.2691,-0.1099
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_1_w_8_coding_dotprodiiPKlPlPKji,6.682007,1.5467,1.051,956.0,integer,2,-0.2691,-0.1099
crs-cuda,crs,algorithms,cuda,A100,_Z27gcrs_m_1_w_8_coding_dotprodiiPKlPlPKji,8.716972,1.2033,1.0685,1644.0,integer,0,-0.2526,-0.0836
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_1_w_8_coding_dotprodiiPKlPlPKji,8.092069,1.3433,1.0358,908.0,integer,0,-0.2316,-0.0694
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_2_w_4_coding_dotprodiiPKlPlPKji,5.388369,1.8133,1.0302,956.0,integer,2,-0.3595,-0.2321
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_2_w_4_coding_dotprodiiPKlPlPKji,5.467628,1.9,1.0318,956.0,integer,2,-0.3595,-0.2321
crs-cuda,crs,algorithms,cuda,A100,_Z27gcrs_m_2_w_4_coding_dotprodiiPKlPlPKji,8.723537,1.46,1.0399,1492.0,integer,2,-0.3565,-0.2338
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_2_w_4_coding_dotprodiiPKlPlPKji,8.970234,1.8367,1.0361,908.0,integer,2,-0.3374,-0.2209
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_2_w_5_coding_dotprodiiPKlPlPKji,5.861188,1.8033,1.0281,956.0,integer,2,-0.2899,-0.1395
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_2_w_5_coding_dotprodiiPKlPlPKji,5.836277,1.8633,1.0283,956.0,integer,2,-0.2899,-0.1395
crs-cuda,crs,algorithms,cuda,A100,_Z27gcrs_m_2_w_5_coding_dotprodiiPKlPlPKji,9.866277,1.4967,1.0322,1644.0,integer,2,-0.2697,-0.1318
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_2_w_5_coding_dotprodiiPKlPlPKji,9.61663,1.8033,1.0183,908.0,integer,2,-0.2599,-0.1293
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_2_w_6_coding_dotprodiiPKlPlPKji,6.755689,1.99,1.0211,956.0,integer,2,-0.2931,-0.1423
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_2_w_6_coding_dotprodiiPKlPlPKji,6.579491,2.0367,1.0225,956.0,integer,2,-0.2931,-0.1423
crs-cuda,crs,algorithms,cuda,A100,_Z27gcrs_m_2_w_6_coding_dotprodiiPKlPlPKji,11.361314,1.6033,1.0287,1644.0,integer,2,-0.2799,-0.1346
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_2_w_6_coding_dotprodiiPKlPlPKji,11.110991,1.7633,1.016,908.0,integer,2,-0.271,-0.1278
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_2_w_7_coding_dotprodiiPKlPlPKji,7.816332,2.0767,1.0194,956.0,integer,2,-0.3094,-0.1776
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_2_w_7_coding_dotprodiiPKlPlPKji,7.573427,2.0233,1.0202,956.0,integer,2,-0.3094,-0.1776
crs-cuda,crs,algorithms,cuda,A100,_Z27gcrs_m_2_w_7_coding_dotprodiiPKlPlPKji,12.995423,1.71,1.0281,1644.0,integer,2,-0.2939,-0.1627
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_2_w_7_coding_dotprodiiPKlPlPKji,12.74602,1.8233,1.011,908.0,integer,2,-0.2811,-0.156
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_2_w_8_coding_dotprodiiPKlPlPKji,8.619585,2.0,1.0166,956.0,integer,2,-0.3438,-0.2188
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_2_w_8_coding_dotprodiiPKlPlPKji,8.344663,1.9967,1.0176,956.0,integer,2,-0.3438,-0.2188
crs-cuda,crs,algorithms,cuda,A100,_Z27gcrs_m_2_w_8_coding_dotprodiiPKlPlPKji,14.340572,1.705,1.0176,1644.0,integer,2,-0.3318,-0.2118
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_2_w_8_coding_dotprodiiPKlPlPKji,13.653488,1.74,1.0138,908.0,integer,2,-0.3152,-0.1818
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_3_w_4_coding_dotprodiiPKlPlPKji,6.138676,1.8567,1.0224,956.0,integer,2,-0.3303,-0.179
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_3_w_4_coding_dotprodiiPKlPlPKji,6.012097,1.89,1.0226,956.0,integer,2,-0.3303,-0.179
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_3_w_4_coding_dotprodiiPKlPlPKji,11.190147,1.9567,1.0209,908.0,integer,2,-0.2885,-0.1337
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_3_w_5_coding_dotprodiiPKlPlPKji,7.44276,2.1033,1.0146,956.0,integer,2,-0.3299,-0.205
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_3_w_5_coding_dotprodiiPKlPlPKji,7.179142,2.1367,1.0152,956.0,integer,2,-0.3299,-0.205
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_3_w_5_coding_dotprodiiPKlPlPKji,13.941354,1.9133,1.0175,908.0,integer,2,-0.289,-0.1502
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_3_w_6_coding_dotprodiiPKlPlPKji,8.741373,2.1333,1.0127,956.0,integer,2,-0.3341,-0.2013
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_3_w_6_coding_dotprodiiPKlPlPKji,8.284063,2.16,1.0133,956.0,integer,2,-0.3341,-0.2013
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_3_w_6_coding_dotprodiiPKlPlPKji,16.269112,2.03,1.0157,908.0,integer,2,-0.3026,-0.2053
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_3_w_7_coding_dotprodiiPKlPlPKji,10.061607,2.22,1.0113,956.0,integer,2,-0.3442,-0.2193
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_3_w_7_coding_dotprodiiPKlPlPKji,9.49074,2.2167,1.0115,956.0,integer,2,-0.3442,-0.2193
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_3_w_7_coding_dotprodiiPKlPlPKji,19.02126,2.1233,1.0148,908.0,integer,2,-0.3309,-0.2177
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_3_w_8_coding_dotprodiiPKlPlPKji,11.390704,2.15,1.0126,956.0,integer,2,-0.3736,-0.2526
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_3_w_8_coding_dotprodiiPKlPlPKji,10.876621,2.1533,1.0128,956.0,integer,2,-0.3736,-0.2526
crs-cuda,crs,algorithms,cuda,H100,_Z27gcrs_m_3_w_8_coding_dotprodiiPKlPlPKji,21.164802,2.1367,1.0121,908.0,integer,2,-0.3475,-0.2129
