source,benchmark,category,model_type,device,kernel,total_ai,total_perf,traffic,bytesTotal,xtime,dominant_perf_type
atomicReduction-omp,atomicReduction,algorithms,omp,H100,main_l143,0.000509,1392787758881.37,761755162206.22,212194304.0,278560.0,int
atomicReduction-omp,atomicReduction,algorithms,omp,H100,main_l165,0.000345,548943476999.26,581011780003.62,212132437.33,365109.33,int
atomicReduction-omp,atomicReduction,algorithms,omp,H100,main_l62,0.00716,5312208713074.68,396764447307.89,212191488.0,534805.33,int
atomicReduction-omp,atomicReduction,algorithms,omp,H100,main_l78,0.006159,6603686972704.75,476891071481.47,212124074.67,444810.67,int
atomicSystemWide-cuda,atomicSystemWide,algorithms,cuda,3080,atomicKernel,9.380996,1192271289.36,3515723.96,97962.67,27838848.0,int
atomicSystemWide-cuda,atomicSystemWide,algorithms,cuda,A10,atomicKernel,30.89598,657349128.68,1067484.88,53162.67,50190421.33,int
atomicSystemWide-cuda,atomicSystemWide,algorithms,cuda,A100,atomicKernel,256.495509,737347472.04,128583.12,5760.0,44818890.67,int
atomicSystemWide-cuda,atomicSystemWide,algorithms,cuda,H100,atomicKernel,1.474833,1235073039.11,22351420.93,596309.33,26691114.67,int
attention-cuda,attention,ml,cuda,3080,attention_kernel1,0.000923,107458281491.48,177364537631.29,270267605.33,1523797.33,sp
attention-cuda,attention,ml,cuda,3080,attention_kernel2,9e-06,46268275496.77,13511733344.53,35882.67,2656.0,sp
attention-cuda,attention,ml,cuda,3080,attention_kernel3,0.000409,447488824382.0,543633338576.53,270259584.0,497152.0,sp
attention-cuda,attention,ml,cuda,A10,attention_kernel1,0.000792,66097134159.72,206841099079.34,512405504.0,2477290.67,sp
attention-cuda,attention,ml,cuda,A10,attention_kernel2,1.3e-05,29462549874.21,9289254257.2,38741.33,4170.67,sp
attention-cuda,attention,ml,cuda,A10,attention_kernel3,0.000489,305241267905.17,455056717735.53,331651029.33,728832.0,sp
attention-cuda,attention,ml,cuda,A100,attention_kernel1,0.001229,80636082421.94,133317928732.94,270829482.67,2031456.0,sp
attention-cuda,attention,ml,cuda,A100,attention_kernel2,2e-05,50617351978.99,9616170547.2,35797.33,3722.67,sp
attention-cuda,attention,ml,cuda,A100,attention_kernel3,0.00062,295108458949.47,359181837028.34,270843861.33,754069.33,sp
attention-cuda,attention,ml,cuda,H100,attention_kernel1,0.000836,112490900997.27,190991605519.57,270946816.0,1418634.67,sp
attention-cuda,attention,ml,cuda,H100,attention_kernel2,1e-05,41297602780.72,12101293439.3,36010.67,2976.0,sp
attention-cuda,attention,ml,cuda,H100,attention_kernel3,0.000421,417711957916.63,518606373508.18,270991786.67,522538.67,sp
attentionMultiHead-cuda,attentionMultiHead,ml,cuda,3080,mha,2.8e-05,181778313299.73,90753177262.38,1272832.0,14026.67,int
attentionMultiHead-cuda,attentionMultiHead,ml,cuda,A10,mha,2.9e-05,119631505336.19,88224495009.38,1880234.67,21312.0,int
attentionMultiHead-cuda,attentionMultiHead,ml,cuda,A100,mha,4.5e-05,134836398084.48,61630657886.07,1256277.33,20384.0,int
attentionMultiHead-cuda,attentionMultiHead,ml,cuda,H100,mha,4.6e-05,144067139398.41,62635187954.92,1257984.0,20085.33,int
axhelm-cuda,axhelm,algorithms,cuda,3080,axhelm_n3,0.002746,3150014030566.63,530306148575.38,245140010.67,462261.33,sp
axhelm-cuda,axhelm,algorithms,cuda,A10,axhelm_n3,0.003467,2044748961181.61,419977117030.6,299077376.0,712128.0,sp
axhelm-cuda,axhelm,algorithms,cuda,A100,axhelm_n3,0.001751,5055742238237.79,830086931455.63,238656938.67,287509.33,sp
axhelm-cuda,axhelm,algorithms,cuda,H100,axhelm_n3,0.000863,10532049837101.2,1703271671109.5,237641984.0,139530.67,sp
axhelm-omp,axhelm,algorithms,omp,3080,main_l92,0.002166,4011485355815.15,674708705085.55,245773312.0,364266.67,sp
axhelm-omp,axhelm,algorithms,omp,A10,main_l92,0.002755,2738963060916.7,530309986939.69,282922453.33,533504.0,sp
axhelm-omp,axhelm,algorithms,omp,A100,main_l92,0.001444,6152367587676.43,1014447786050.85,241616896.0,238176.0,sp
axhelm-omp,axhelm,algorithms,omp,H100,main_l92,0.000857,10607224036849.75,1720937591251.88,239240704.0,139018.67,sp
babelstream-cuda,babelstream,algorithms,cuda,3080,add_kernel,0.000243,144058101659.26,691001818649.67,804731392.0,1164586.67,int
babelstream-cuda,babelstream,algorithms,cuda,3080,add_kernel,0.000243,288471747632.24,691192701578.22,401997440.0,581600.0,int
babelstream-cuda,babelstream,algorithms,cuda,3080,dot_kernel,0.000284,270366256519.01,716194781367.82,538684970.67,752149.33,int
babelstream-cuda,babelstream,algorithms,cuda,3080,dot_kernel,0.00029,527966709905.61,701581506995.73,270230485.33,385173.33,int
babelstream-cuda,babelstream,algorithms,cuda,3080,mul_kernel,0.000196,171592077621.36,685439618971.65,536148053.33,782197.33,int
babelstream-cuda,babelstream,algorithms,cuda,3080,mul_kernel,0.000196,344130447294.36,686124681275.86,267605888.0,390026.67,int
babelstream-cuda,babelstream,algorithms,cuda,3080,copy_kernel,0.000147,128672005879.06,685228444766.78,536071168.0,782325.33,int
babelstream-cuda,babelstream,algorithms,cuda,3080,copy_kernel,0.000146,258489314776.91,687290530090.0,267651029.33,389429.33,int
babelstream-cuda,babelstream,algorithms,cuda,3080,init_kernel,0.000186,120556041708.96,722603240737.87,804490325.33,1113322.67,int
babelstream-cuda,babelstream,algorithms,cuda,3080,init_kernel,0.000186,240756816319.57,720727039459.04,401792768.0,557482.67,int
babelstream-cuda,babelstream,algorithms,cuda,3080,triad_kernel,0.000292,172418171775.47,689087665463.41,804639232.0,1167690.67,int
babelstream-cuda,babelstream,algorithms,cuda,3080,triad_kernel,0.000291,346752964879.35,692489263510.09,402070400.0,580618.67,int
babelstream-cuda,babelstream,algorithms,cuda,3080,nstream_kernel,0.000333,154441887018.7,705715570819.53,1073259306.67,1520810.67,int
babelstream-cuda,babelstream,algorithms,cuda,3080,nstream_kernel,0.000333,308630651123.97,704613001416.07,536242389.33,761045.33,int
babelstream-cuda,babelstream,algorithms,cuda,A10,add_kernel,0.000304,103042067619.44,552083735185.42,898883626.67,1628170.67,int
babelstream-cuda,babelstream,algorithms,cuda,A10,add_kernel,0.000305,207707834170.92,550257700608.13,444461354.67,807733.33,int
babelstream-cuda,babelstream,algorithms,cuda,A10,dot_kernel,0.000354,193837373978.5,573823734524.62,602014464.0,1049130.67,int
babelstream-cuda,babelstream,algorithms,cuda,A10,dot_kernel,0.000363,360821907113.34,560969232517.49,316157141.33,563594.67,int
babelstream-cuda,babelstream,algorithms,cuda,A10,mul_kernel,0.000245,123190289973.23,548671592936.83,597785472.0,1089514.67,int
babelstream-cuda,babelstream,algorithms,cuda,A10,mul_kernel,0.000245,249322404887.15,548047052581.73,295027584.0,538325.33,int
babelstream-cuda,babelstream,algorithms,cuda,A10,copy_kernel,0.000184,92071080903.86,547335254143.79,598413269.33,1093322.67,int
babelstream-cuda,babelstream,algorithms,cuda,A10,copy_kernel,0.000184,186512573979.17,547040724326.57,295246250.67,539722.67,int
babelstream-cuda,babelstream,algorithms,cuda,A10,init_kernel,0.000233,82390479909.68,575390812321.05,937337642.67,1629045.33,int
babelstream-cuda,babelstream,algorithms,cuda,A10,init_kernel,0.000233,163665262602.53,577077844272.19,473246890.67,820074.67,int
babelstream-cuda,babelstream,algorithms,cuda,A10,triad_kernel,0.000365,123418871031.45,551136103984.15,899065941.33,1631296.0,int
babelstream-cuda,babelstream,algorithms,cuda,A10,triad_kernel,0.000366,249155768260.36,549427192263.86,443958570.67,808042.67,int
babelstream-cuda,babelstream,algorithms,cuda,A10,nstream_kernel,0.000416,110671016576.58,564924767881.24,1198970069.33,2122357.33,int
babelstream-cuda,babelstream,algorithms,cuda,A10,nstream_kernel,0.00042,222519094951.97,559615868614.21,590708608.0,1055562.67,int
babelstream-cuda,babelstream,algorithms,cuda,A100,add_kernel,0.000219,1051809726276.96,1376182472851.39,395121792.0,287114.67,hp
babelstream-cuda,babelstream,algorithms,cuda,A100,dot_kernel,0.000274,558371864123.53,742590036043.33,270801280.0,364672.0,int
babelstream-cuda,babelstream,algorithms,cuda,A100,mul_kernel,0.000207,1358627852532.78,1294317303922.76,255729280.0,197578.67,hp
babelstream-cuda,babelstream,algorithms,cuda,A100,copy_kernel,0.00017,621019958070.92,1382640192934.59,522939562.67,378218.67,hp
babelstream-cuda,babelstream,algorithms,cuda,A100,copy_kernel,0.000181,1189824761486.06,1294672203284.15,255578368.0,197408.0,hp
babelstream-cuda,babelstream,algorithms,cuda,A100,init_kernel,0.000177,517847663459.58,1519317057893.5,787564245.33,518368.0,int
babelstream-cuda,babelstream,algorithms,cuda,A100,init_kernel,0.000181,1035583360261.41,1484980116525.14,384922624.0,259210.67,int
babelstream-cuda,babelstream,algorithms,cuda,A100,triad_kernel,0.000244,1166302670498.27,1372866785199.7,394973568.0,287701.33,int
babelstream-cuda,babelstream,algorithms,cuda,A100,nstream_kernel,0.000264,974132197869.52,1397557732295.24,529535872.0,378901.33,int
babelstream-cuda,babelstream,algorithms,cuda,H100,add_kernel,5.4e-05,654516660193.96,3086153106173.66,791075328.0,256330.67,int
babelstream-cuda,babelstream,algorithms,cuda,H100,add_kernel,6.1e-05,1170459236428.27,2739911329462.56,392735232.0,143338.67,int
babelstream-cuda,babelstream,algorithms,cuda,H100,dot_kernel,9.9e-05,773927765828.01,2051840633389.13,539321941.33,262848.0,int
babelstream-cuda,babelstream,algorithms,cuda,H100,dot_kernel,0.000175,874109138481.89,1162497338879.24,270887424.0,233024.0,int
babelstream-cuda,babelstream,algorithms,cuda,H100,mul_kernel,4.7e-05,736441969883.05,2847057270146.23,518877269.33,182250.67,int
babelstream-cuda,babelstream,algorithms,cuda,H100,mul_kernel,6e-05,1188861731585.0,2236897216087.19,252536490.67,112896.0,int
babelstream-cuda,babelstream,algorithms,cuda,H100,copy_kernel,3.5e-05,555228771787.6,2859014402705.64,518340949.33,181301.33,int
babelstream-cuda,babelstream,algorithms,cuda,H100,copy_kernel,4.5e-05,894774361228.5,2244461641255.24,252504917.33,112501.33,int
babelstream-cuda,babelstream,algorithms,cuda,H100,init_kernel,4.2e-05,546491594502.59,3187131799232.72,782756010.67,245600.0,int
babelstream-cuda,babelstream,algorithms,cuda,H100,init_kernel,4.4e-05,1088778666799.04,3083546706851.57,380120234.67,123274.67,int
babelstream-cuda,babelstream,algorithms,cuda,H100,triad_kernel,6.5e-05,789794833614.23,3102501972336.57,790862080.0,254912.0,int
babelstream-cuda,babelstream,algorithms,cuda,H100,triad_kernel,7.4e-05,1393971220007.35,2719235316045.76,392729941.33,144426.67,int
babelstream-cuda,babelstream,algorithms,cuda,H100,nstream_kernel,7.5e-05,693763011324.95,3133569517556.88,1060899072.0,338560.0,int
babelstream-cuda,babelstream,algorithms,cuda,H100,nstream_kernel,7.8e-05,1336587937260.74,2998650043247.29,526957653.33,175733.33,int
babelstream-omp,babelstream,algorithms,omp,3080,__omp_offloading_10305_2b80464__Z11init_arraysIfEvPT_S1_S1_S0_S0_S0__l71,0.00111,1356340936334.49,700581130207.76,401658837.33,573322.67,int
babelstream-omp,babelstream,algorithms,omp,3080,__omp_offloading_10305_2b80464__Z3addIdEvPKT_S2_PS0__l104,0.001097,626989797516.73,678546171554.9,805250389.33,1186741.33,int
babelstream-omp,babelstream,algorithms,omp,3080,__omp_offloading_10305_2b80464__Z3addIfEvPKT_S2_PS0__l104,0.001103,1246718229406.01,674439522090.12,402517589.33,596821.33,int
babelstream-omp,babelstream,algorithms,omp,3080,__omp_offloading_10305_2b80464__Z3dotIdET_PKS0_S2__l139,0.00615,740338769463.48,254661655776.68,538755370.67,2115573.33,int
babelstream-omp,babelstream,algorithms,omp,3080,__omp_offloading_10305_2b80464__Z3dotIfET_PKS0_S2__l139,0.004703,1867143173785.21,327609580936.42,270334677.33,825173.33,int
babelstream-omp,babelstream,algorithms,omp,3080,__omp_offloading_10305_2b80464__Z3mulIdEvPT_PKS0__l93,0.000961,807230687781.97,671119844887.46,536277674.67,799093.33,int
babelstream-omp,babelstream,algorithms,omp,3080,__omp_offloading_10305_2b80464__Z3mulIfEvPT_PKS0__l93,0.00096,1614440297542.06,671110241253.35,267797546.67,399040.0,int
babelstream-omp,babelstream,algorithms,omp,3080,__omp_offloading_10305_2b80464__Z4copyIdEvPKT_PS0__l84,0.000909,764879088705.19,671719362603.35,536290410.67,798389.33,int
babelstream-omp,babelstream,algorithms,omp,3080,__omp_offloading_10305_2b80464__Z4copyIfEvPKT_PS0__l84,0.000908,1534207273141.28,672735915257.9,267772202.67,398037.33,int
babelstream-omp,babelstream,algorithms,omp,3080,__omp_offloading_10305_2b80464__Z5triadIdEvPT_PKS0_S3__l115,0.001148,654009278333.81,677279426318.49,805293824.0,1189013.33,int
babelstream-omp,babelstream,algorithms,omp,3080,__omp_offloading_10305_2b80464__Z5triadIfEvPT_PKS0_S3__l115,0.00115,1305790303783.59,675923682007.03,402524416.0,595520.0,int
babelstream-omp,babelstream,algorithms,omp,3080,__omp_offloading_10305_2b80464__Z7nstreamIdEvPT_PKS0_S3__l127,0.001159,528528311080.36,699594565768.41,1073717930.67,1534773.33,int
babelstream-omp,babelstream,algorithms,omp,3080,__omp_offloading_10305_2b80464__Z7nstreamIfEvPT_PKS0_S3__l127,0.00116,1056685181487.75,699172363254.58,536725034.67,767658.67,int
babelstream-omp,babelstream,algorithms,omp,A10,__omp_offloading_fd01_18059a__Z11init_arraysIfEvPT_S1_S1_S0_S0_S0__l71,0.00136,934617200896.32,571787854046.51,475739136.0,832021.33,int
babelstream-omp,babelstream,algorithms,omp,A10,__omp_offloading_fd01_18059a__Z3addIdEvPKT_S2_PS0__l104,0.001361,450802475480.8,546591802885.27,902171733.33,1650549.33,int
babelstream-omp,babelstream,algorithms,omp,A10,__omp_offloading_fd01_18059a__Z3addIfEvPKT_S2_PS0__l104,0.001368,899357509158.15,543843087032.67,449936725.33,827338.67,int
babelstream-omp,babelstream,algorithms,omp,A10,__omp_offloading_fd01_18059a__Z3dotIdET_PKS0_S2__l139,0.008364,488957134130.36,187268917054.26,599865386.67,3203232.0,int
babelstream-omp,babelstream,algorithms,omp,A10,__omp_offloading_fd01_18059a__Z3dotIfET_PKS0_S2__l139,0.006329,1239434709281.22,243439080814.02,302612096.0,1243072.0,int
babelstream-omp,babelstream,algorithms,omp,A10,__omp_offloading_fd01_18059a__Z3mulIdEvPT_PKS0__l93,0.001204,574492490189.16,535769777197.09,601562453.33,1122805.33,int
babelstream-omp,babelstream,algorithms,omp,A10,__omp_offloading_fd01_18059a__Z3mulIfEvPT_PKS0__l93,0.001185,1173740221061.3,543686882366.59,298409941.33,548864.0,int
babelstream-omp,babelstream,algorithms,omp,A10,__omp_offloading_fd01_18059a__Z4copyIdEvPKT_PS0__l84,0.001125,551054374073.17,543019153092.52,601763242.67,1108202.67,int
babelstream-omp,babelstream,algorithms,omp,A10,__omp_offloading_fd01_18059a__Z4copyIfEvPKT_PS0__l84,0.001125,1111221343429.29,542718646111.59,298249088.0,549546.67,int
babelstream-omp,babelstream,algorithms,omp,A10,__omp_offloading_fd01_18059a__Z5triadIdEvPT_PKS0_S3__l115,0.001427,469577041212.83,544948957936.32,902435456.0,1656000.0,int
babelstream-omp,babelstream,algorithms,omp,A10,__omp_offloading_fd01_18059a__Z5triadIfEvPT_PKS0_S3__l115,0.001436,935910564142.59,541602340147.89,450002816.0,830890.67,int
babelstream-omp,babelstream,algorithms,omp,A10,__omp_offloading_fd01_18059a__Z7nstreamIdEvPT_PKS0_S3__l127,0.001443,379623629495.56,562295271445.76,1201502677.33,2136789.33,int
babelstream-omp,babelstream,algorithms,omp,A10,__omp_offloading_fd01_18059a__Z7nstreamIfEvPT_PKS0_S3__l127,0.001442,761215787811.31,562438866062.52,599349461.33,1065632.0,int
babelstream-omp,babelstream,algorithms,omp,A100,__omp_offloading_fd01_18059a__Z11init_arraysIfEvPT_S1_S1_S0_S0_S0__l71,0.000662,3288269412918.89,1382989738962.29,384881536.0,278304.0,int
babelstream-omp,babelstream,algorithms,omp,A100,__omp_offloading_fd01_18059a__Z3addIfEvPKT_S2_PS0__l104,0.000693,2838813345671.19,1272313024179.57,395101696.0,310538.67,int
babelstream-omp,babelstream,algorithms,omp,A100,__omp_offloading_fd01_18059a__Z3dotIfET_PKS0_S2__l139,0.00474,2187100710678.77,353494226402.25,270829184.0,766154.67,int
babelstream-omp,babelstream,algorithms,omp,A100,__omp_offloading_fd01_18059a__Z3mulIdEvPT_PKS0__l93,0.000593,1949377474790.79,1311680104322.83,523789866.67,399328.0,int
babelstream-omp,babelstream,algorithms,omp,A100,__omp_offloading_fd01_18059a__Z3mulIfEvPT_PKS0__l93,0.000735,3219911907786.6,1059670178761.04,256183765.33,241760.0,int
babelstream-omp,babelstream,algorithms,omp,A100,__omp_offloading_fd01_18059a__Z4copyIdEvPKT_PS0__l84,0.000568,1864538815409.7,1312098301148.47,524185130.67,399509.33,int
babelstream-omp,babelstream,algorithms,omp,A100,__omp_offloading_fd01_18059a__Z4copyIfEvPKT_PS0__l84,0.000706,3067565133516.82,1055666605322.13,256343637.33,242826.67,int
babelstream-omp,babelstream,algorithms,omp,A100,__omp_offloading_fd01_18059a__Z5triadIfEvPT_PKS0_S3__l115,0.000725,2924973306555.08,1262811858021.16,395087104.0,312864.0,int
babelstream-omp,babelstream,algorithms,omp,A100,__omp_offloading_fd01_18059a__Z7nstreamIfEvPT_PKS0_S3__l127,0.00071,2393377055229.03,1336049820946.67,529573034.67,396373.33,int
babelstream-omp,babelstream,algorithms,omp,H100,__omp_offloading_fd01_18059a__Z11init_arraysIfEvPT_S1_S1_S0_S0_S0__l71,0.000188,4080319995213.22,2870144668738.89,380038144.0,132416.0,int
babelstream-omp,babelstream,algorithms,omp,H100,__omp_offloading_fd01_18059a__Z3addIdEvPKT_S2_PS0__l104,0.000207,1998773089123.09,2767926912741.14,794653184.0,287093.33,int
babelstream-omp,babelstream,algorithms,omp,H100,__omp_offloading_fd01_18059a__Z3addIfEvPKT_S2_PS0__l104,0.00026,3218138626718.38,2204082061985.3,393014016.0,178314.67,int
babelstream-omp,babelstream,algorithms,omp,H100,__omp_offloading_fd01_18059a__Z3dotIdET_PKS0_S2__l139,0.001063,2627496824816.84,1154478248614.63,539358549.33,467189.33,int
babelstream-omp,babelstream,algorithms,omp,H100,__omp_offloading_fd01_18059a__Z3dotIfET_PKS0_S2__l139,0.001687,5452123830509.85,935672582920.82,270939648.0,289568.0,int
babelstream-omp,babelstream,algorithms,omp,H100,__omp_offloading_fd01_18059a__Z3mulIdEvPT_PKS0__l93,0.000212,2328357736110.64,2392116730040.67,520601088.0,217632.0,int
babelstream-omp,babelstream,algorithms,omp,H100,__omp_offloading_fd01_18059a__Z3mulIfEvPT_PKS0__l93,0.000299,3396889985401.36,1692961193484.0,252544256.0,149173.33,int
babelstream-omp,babelstream,algorithms,omp,H100,__omp_offloading_fd01_18059a__Z4copyIdEvPKT_PS0__l84,0.000198,2166585028004.0,2384686072623.5,520802005.33,218394.67,int
babelstream-omp,babelstream,algorithms,omp,H100,__omp_offloading_fd01_18059a__Z4copyIfEvPKT_PS0__l84,0.00028,3169913450961.59,1691225182487.35,252447573.33,149269.33,int
babelstream-omp,babelstream,algorithms,omp,H100,__omp_offloading_fd01_18059a__Z5triadIdEvPT_PKS0_S3__l115,0.00022,2114944317701.74,2766519419203.77,794512298.67,287189.33,int
babelstream-omp,babelstream,algorithms,omp,H100,__omp_offloading_fd01_18059a__Z5triadIfEvPT_PKS0_S3__l115,0.000277,3402608915790.98,2196655507823.92,392117162.67,178506.67,int
babelstream-omp,babelstream,algorithms,omp,H100,__omp_offloading_fd01_18059a__Z7nstreamIdEvPT_PKS0_S3__l127,0.00022,1759349889569.25,2919380729312.63,1063557205.33,364309.33,int
babelstream-omp,babelstream,algorithms,omp,H100,__omp_offloading_fd01_18059a__Z7nstreamIfEvPT_PKS0_S3__l127,0.000254,3072005946680.07,2522740741656.23,526343082.67,208640.0,int
background-subtract-cuda,background-subtract,algorithms,cuda,3080,merge,0.001502,375107729051.03,120718402886.44,58367146.67,483498.67,int
background-subtract-cuda,background-subtract,algorithms,cuda,A10,merge,0.001966,245277956562.79,92239269653.63,68203904.0,739424.0,int
background-subtract-cuda,background-subtract,algorithms,cuda,A100,merge,0.00037,1780961379879.89,490403801588.51,49939968.0,101834.67,int
background-subtract-cuda,background-subtract,algorithms,cuda,H100,merge,0.000223,3139394319512.93,812619145093.32,46945194.67,57770.67,int
background-subtract-omp,background-subtract,algorithms,omp,3080,__omp_offloading_10305_2b80477__Z5mergemPKhS0_S0_PhS1__l69,0.004952,1053266457292.28,111588561662.08,58540885.33,524618.67,int
background-subtract-omp,background-subtract,algorithms,omp,A10,__omp_offloading_fd01_1805ad__Z5mergemPKhS0_S0_PhS1__l69,0.00578,689462250733.42,95602132118.06,76619136.0,801440.0,int
background-subtract-omp,background-subtract,algorithms,omp,A100,__omp_offloading_fd01_1805ad__Z5mergemPKhS0_S0_PhS1__l69,0.001922,3171648292533.26,287456959739.65,50080298.67,174218.67,int
background-subtract-omp,background-subtract,algorithms,omp,H100,__omp_offloading_fd01_1805ad__Z5mergemPKhS0_S0_PhS1__l69,0.001257,5624534170743.47,461740558355.12,47651584.0,103200.0,int
backprop-cuda,backprop,ml,cuda,3080,kernel_layerforward,4.4e-05,655102814351.07,358220403197.84,8708096.0,24309.33,int
backprop-cuda,backprop,ml,cuda,3080,kernel_adjust_weights,2.4e-05,517605251856.49,613732134162.34,17406378.67,28362.67,int
backprop-cuda,backprop,ml,cuda,A10,kernel_layerforward,6e-05,438473187722.54,265247401996.87,9633792.0,36320.0,int
backprop-cuda,backprop,ml,cuda,A10,kernel_adjust_weights,2.9e-05,378430641079.75,499483780371.0,19376597.33,38794.67,int
backprop-cuda,backprop,ml,cuda,A100,kernel_layerforward,7e-05,1228001598191.29,288222082051.43,4722218.67,16384.0,int
backprop-cuda,backprop,ml,cuda,A100,kernel_adjust_weights,2.7e-05,1414556671656.92,687938580399.14,9179178.67,13344.0,int
backprop-cuda,backprop,ml,cuda,H100,kernel_layerforward,3.8e-05,1823467705418.01,476083155716.46,4722517.33,9920.0,int
backprop-cuda,backprop,ml,cuda,H100,kernel_adjust_weights,1.2e-05,1911503181397.38,1195180499468.55,9178880.0,7680.0,int
backprop-omp,backprop,ml,omp,3080,__omp_offloading_10305_2b80497__Z17bpnn_train_kernelP4BPNNPfS1__l78,0.000253,614154806626.5,145958219152.59,8774613.33,60117.33,int
backprop-omp,backprop,ml,omp,A10,__omp_offloading_fd01_1805cd__Z17bpnn_train_kernelP4BPNNPfS1__l78,0.000343,407168439556.35,107641851269.12,9760682.67,90677.33,int
backprop-omp,backprop,ml,omp,A100,__omp_offloading_fd01_1805cd__Z17bpnn_train_kernelP4BPNNPfS1__l78,0.000244,1465074032789.95,168668448259.54,4733482.67,28064.0,int
backprop-omp,backprop,ml,omp,H100,__omp_offloading_fd01_1805cd__Z17bpnn_train_kernelP4BPNNPfS1__l78,0.000163,2793439883652.83,285110298149.79,4734890.67,16608.0,int
bfs-cuda,bfs,algorithms,cuda,3080,Kernel,4.7e-05,755093153528.09,126862266269.38,1008128.0,7946.67,int
bfs-cuda,bfs,algorithms,cuda,3080,Kernel2,4.8e-05,749054541832.67,125779718459.5,1007573.33,8010.67,int
bfs-cuda,bfs,algorithms,cuda,A10,Kernel,6.5e-05,491747105290.45,92170573737.24,1124693.33,12202.67,int
bfs-cuda,bfs,algorithms,cuda,A10,Kernel2,6.5e-05,493033959566.19,92213065852.83,1122261.33,12170.67,int
bfs-cuda,bfs,algorithms,cuda,A100,Kernel,4.8e-05,753076119593.97,126116504555.86,1004885.33,7968.0,int
bfs-cuda,bfs,algorithms,cuda,A100,Kernel2,4.7e-05,768494492827.87,128448087431.69,1002922.67,7808.0,int
bfs-cuda,bfs,algorithms,cuda,H100,Kernel,3.2e-05,1127566823540.51,188928912260.2,1005397.33,5322.67,int
bfs-cuda,bfs,algorithms,cuda,H100,Kernel2,3.1e-05,1160179910884.67,193932058860.85,1003008.0,5173.33,int
bfs-omp,bfs,algorithms,omp,3080,__omp_offloading_10305_2b804cd__Z11run_bfs_gpuiP4NodeiPiPcS2_S2_S1__l83,0.000234,1821479581055.48,88750446579.4,1010560.0,11386.67,int
bfs-omp,bfs,algorithms,omp,A10,__omp_offloading_fd01_180603__Z11run_bfs_gpuiP4NodeiPiPcS2_S2_S1__l83,0.000315,1185263244775.87,65739484525.74,1150336.0,17498.67,int
bfs-omp,bfs,algorithms,omp,A100,__omp_offloading_fd01_180603__Z11run_bfs_gpuiP4NodeiPiPcS2_S2_S1__l83,0.00027,2077961828751.37,87966250604.3,1005141.33,11669.33,int
bfs-omp,bfs,algorithms,omp,H100,__omp_offloading_fd01_180603__Z11run_bfs_gpuiP4NodeiPiPcS2_S2_S1__l83,0.00014,2287956210153.18,128256400512.04,1005568.0,8090.67,int
bh-cuda,bh,algorithms,cuda,3080,SortKernel,5.6e-05,2653131473.81,904626236.73,17322.67,19157.33,int
bh-cuda,bh,algorithms,cuda,3080,ClearKernel1,1e-05,162971264930.94,51261216871.97,155264.0,3029.33,int
bh-cuda,bh,algorithms,cuda,3080,ClearKernel2,2.8e-05,18192317825.96,1699488105.99,4437.33,2613.33,int
bh-cuda,bh,algorithms,cuda,3080,BoundingBoxKernel,9.9e-05,25123923829.03,1941562064.16,14890.67,7669.33,int
bh-cuda,bh,algorithms,cuda,3080,IntegrationKernel,7e-06,12938758318.89,5698301386.94,16896.0,2965.33,int
bh-cuda,bh,algorithms,cuda,3080,TreeBuildingKernel,9.1e-05,2249649779.16,701325270.96,19882.67,28330.67,int
bh-cuda,bh,algorithms,cuda,3080,SummarizationKernel,0.000144,3586810480.68,885533228.51,31402.67,35466.67,int
bh-cuda,bh,algorithms,cuda,3080,InitializationKernel,0.0,946969.7,1292929292.93,2730.67,2112.0,int
bh-cuda,bh,algorithms,cuda,3080,ForceCalculationKernel,0.026237,28264906177.04,155931104.71,22570.67,144746.67,int
bh-cuda,bh,algorithms,cuda,A10,SortKernel,0.0001,1646017910.58,507131799.87,15658.67,30880.0,int
bh-cuda,bh,algorithms,cuda,A10,ClearKernel1,3.1e-05,103773887667.03,16133925872.18,76757.33,4757.33,int
bh-cuda,bh,algorithms,cuda,A10,ClearKernel2,4.5e-05,11822365079.37,1050328042.33,4224.0,4021.33,int
bh-cuda,bh,algorithms,cuda,A10,BoundingBoxKernel,0.000147,15321485368.96,1309584393.56,16469.33,12576.0,int
bh-cuda,bh,algorithms,cuda,A10,IntegrationKernel,9e-06,8329247759.37,4139150568.46,19072.0,4608.0,int
bh-cuda,bh,algorithms,cuda,A10,TreeBuildingKernel,0.000152,1399286186.07,420548917.17,19157.33,45557.33,int
bh-cuda,bh,algorithms,cuda,A10,SummarizationKernel,0.000211,2141011062.06,603415658.53,35882.67,59466.67,int
bh-cuda,bh,algorithms,cuda,A10,InitializationKernel,0.0,599053.72,932967032.97,3114.67,3338.67,int
bh-cuda,bh,algorithms,cuda,A10,ForceCalculationKernel,0.029075,17504699583.67,140731529.16,32896.0,233749.33,int
bh-cuda,bh,algorithms,cuda,A100,SortKernel,0.000107,2117015823.47,514323353.56,13312.0,25888.0,int
bh-cuda,bh,algorithms,cuda,A100,ClearKernel1,0.000602,133866298737.44,887741935.48,3541.33,3989.33,int
bh-cuda,bh,algorithms,cuda,A100,ClearKernel2,4.5e-05,14231447005.64,1093111803.39,3754.67,3434.67,int
bh-cuda,bh,algorithms,cuda,A100,BoundingBoxKernel,0.00015,17361290320.79,1293937642.32,14464.0,11178.67,int
